,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
507,f0a76d59-2179-4f32-9ffe-671e263ef26c,Easy Chicken Enchilada Crescent Bake ,Get the kids in the kitchen with you to make this easy and delicious version of classic enchiladas.,4,35 min,440.0,Entree~Dinner,cups shredded cooked chicken  cooled,can (10 oz) Old El Paso mild red enchilada sauce ,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cups shredded Mexican cheese blend (5 oz),,,,,,,,,,,,,,,,,,,,4.0,Enchilada,Savory
508,f0a76d59-2179-4f32-9ffe-671e263ef26c,Easy Chicken Enchilada Crescent Bake ,Get the kids in the kitchen with you to make this easy and delicious version of classic enchiladas.,4,35 min,440.0,Entree~Dinner,cups shredded cooked chicken  cooled,can (10 oz) Old El Paso mild red enchilada sauce ,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cups shredded Mexican cheese blend (5 oz),,,,,,,,,,,,,,,,,,,,4.0,Enchilada,Savory
509,f0b18bef-197d-4955-8347-7970c58188de,Peanut Butter-Toffee Cheesecake Brownies,With just 15 minutes of prep time  you'll be sliding a decadent dessert into the oven that is guaranteed to bring ooos and ahhhs.,10,2 hr 55 min,190.0,Dessert,box (18.4 oz)  Pillsbury Family Size Chocolate Fudge Brownie Mix,cup Crisco Pure Vegetable Oil,cup water,eggs,package (8 oz) cream cheese  softened,can (14 oz) Eagle Brand Sweetened Condensed Milk,cup Jif Creamy Peanut Butter,bag (8 oz) milk chocolate toffee bits,cup milk chocolate chips,tablespoons whipping cream,,,,,,,,,,,,,,5.0,Brownie~Desserts & Treats,Sweet
510,f12b696b-3718-41af-b81a-37f850c6ab64,Slow-Cooker 3-Ingredient Creamy Italian Chicken,This slow-cooker chicken is sure to become a family favorite--yes  only three ingredients!,3,4 hr 10 min,560.0,Entree~Dinner,boneless skinless chicken breasts (2 1/2 lb),jar (15 oz) Alfredo pasta sauce,teaspoon Italian seasoning,,,,,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
511,f1a123fc-73ed-490a-8329-252260a293fe,Lickety Split Alfredo Style Mac and Cheese,Enjoy macaroni and cheese with a twist. broccoli and Progresso bread crumbs come together in this meatless family dinner. ,7,55 min,600.0,Entree~Dinner,cups uncooked elbow macaroni (12 oz),cup matchstick-cut or shredded carrots (from 10-oz bag),bag (12 oz) frozen broccoli florets  thawed,containers (10 oz each) refrigerated Alfredo pasta sauce,cup freshly shredded Parmesan cheese (6 oz),cup Progresso panko crispy bread crumbs,tablespoons butter or margarine  melted,,,,,,,,,,,,,,,,,5.0,Casserole~Pasta,Savory
512,f27858b6-5211-4c94-acff-18d0c70c7b72,Parmesan-Lemon Chicken Bake,This all-in-one Parmesan crusted chicken and rice bake makes an easy and delicious dinner.,8,1 hr 10 min,440.0,Entree~Dinner,package (14 oz) chicken tenders (not breaded)  cut into bite-size pieces,cup uncooked regular long-grain white rice,cups Progresso chicken broth (from 32-oz carton),cups shredded Parmesan cheese,tablespoons lemon juice,tablespoon grated lemon peel,teaspoon black pepper,teaspoon salt,,,,,,,,,,,,,,,,4.0,Casserole,Savory
513,f28d8a26-955f-4425-9b60-004ee94daddb,5-Ingredient Meatballs,These large-batch freezer-friendly meatballs are great on their own  or added to your favorite recipes.,5,60 min,100.0,Entree~Dinner,lb bacon,lb lean (at least 80%) ground beef,medium white onion  finely chopped,tablespoons dried oregano leaves,cup Progresso Italian style bread crumbs,,,,,,,,,,,,,,,,,,,4.0,Meatball,Savory
514,f31d4cff-dbf4-4f52-8b36-9ed4aa2e3c0b,Crescent-Wrapped Chicken Parmesan,Our Crescent-Wrapped Chicken Parmesan recipe is as simple to make as it is delicious to enjoy. So simple  in fact  that this crescent roll chicken recipe is a perfect dish for your favorite little sous chefs to help with. It's as easy as rolling mozzarella-stuffed chicken in crispy Pillsbury Crescents.,8,40 min,280.0,Entree~Dinner,uncooked chicken tenderloins (about 1 1/4 lb),teaspoon salt,teaspoon pepper,tablespoons butter,oz deli mozzarella cheese,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),tablespoons grated Parmesan cheese,cup marinara sauce,,,,,,,,,,,,,,,,5.0,Casserole,Savory
515,f3eafbaf-6ee6-498c-bb89-1d46d637db6f,Slow-Cooker Italian Meatloaf,If tender meatloaf is something your family craves  they'll be delighted to try this Slow-Cooker Italian Meatloaf. Prep the whole meal in 15 minutes  then forget about it until it's time for dinner. This Italian meatloaf recipe uses a few simple ingredients with little mess and makes plenty of servings. What's not to love?,6,5 hr 25 min,370.0,Entree~Dinner,lb lean (at least 80%) ground beef,roasted red bell peppers (from a jar)  finely chopped,cup Progresso Italian style bread crumbs,cup grated Parmesan cheese,eggs,cup marinara sauce,,,,,,,,,,,,,,,,,,4.0,Meat Loaf,Savory
516,f44ef8da-6646-4830-88c9-532879fa186c,Blueberry Cream Cheese Mini Pies,Looking for dessert made using Pillsbury refrigerated biscuits? Enjoy these citrusy mini pies filled with cream cheese and blueberry filling; topped with streusel.,14,1 hr 10 min,270.0,Dessert,tablespoons all-purpose flour,cup sugar,tablespoon grated lemon peel,cup cold butter or margarine,cup sugar,tablespoons cornstarch,cup water,cups fresh or frozen blueberries,teaspoon grated lemon peel,tablespoon fresh lemon juice,package (8 oz) cream cheese  softened,cup sugar,egg,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (8 Count),,,,,,,,,,4.0,Pie,Sweet
517,f46ee06d-fb49-4b6d-a06d-f862f3ab7f51,Skillet Smothered Pork Chops with Apples and Onions,Smothered with savory apple  onion and thyme  these delicious skillet pork chops will make for an easy dinner tonight!,8,40 min,380.0,Entree~Dinner,boneless pork chops  1 inch thick (about 1 1/2 lb)  trimmed of fat,teaspoon salt,teaspoon pepper,cup butter,cup thinly sliced onions,teaspoons chopped fresh thyme leaves,large Honeycrisp apple  cut into 1/4-inch slices (about 2 cups),cup Progresso chicken broth (from 32-oz carton),,,,,,,,,,,,,,,,5.0,Skillet Dish,Savory
518,f53682d5-7604-46b5-a9bb-246205487062,Coconut Cake,This easy coconut cake recipe is bursting with the Coconut Cake's signature nutty  sweet flavor. This cake will make a flavorful statement from the cake batter and coconut cake frosting to the heaping layer of flaked coconut to finish it off.  Keep it simple with yellow cake mix and everyday ingredients to make any coconut fan's dreams come true.,10,8 hr 0 min,560.0,Dessert,box (15.25 oz) butter recipe yellow cake mix,cup butter  softened,cup canned coconut milk (not cream of coconut)  stirred well,cup water,eggs,cups flaked coconut,cups sugar,cups sour cream,container (8 oz) frozen whipped topping  thawed,teaspoon coconut extract,,,,,,,,,,,,,,5.0,Layer Cake~Cake,Sweet
519,f5566680-72d6-427f-baaf-805abf94e8a5,Slow-Cooker Pork Chops with Apple Butter and Potatoes,You'll never guess what combination of ingredients gives this dish its depth of flavor (but we can attest that it works)! Just add everything to the slow cooker and trust the processwith minimal effort  you'll have a complete meal ready to eat by dinnertime.,7,6 hr 30 min,610.0,Entree~Dinner,lb boneless pork chops or pork loin  cut into 1-inch pieces,package (1 oz) Old El Paso fajita seasoning mix,cup apple butter,cup Dijon mustard,lb baby red potatoes,oz cream cheese  softened and cut into 1-inch pieces,package (5 oz) fresh baby spinach,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
520,f5566680-72d6-427f-baaf-805abf94e8a5-z,Super Slow-Cooker Pork Chops with Apple Butter and Potatoes,You'll never guess what combination of ingredients gives this dish its depth of flavor (but we can attest that it works)! Just add everything to the slow cooker and trust the processwith minimal effort  you'll have a complete meal ready to eat by dinnertime.,7,6 hr 30 min,610.0,Entree~Dinner,lb boneless pork chops or pork loin  cut into 1-inch pieces,package (1 oz) Old El Paso fajita seasoning mix,cup apple butter,cup Dijon mustard,lb baby red potatoes,oz cream cheese  softened and cut into 1-inch pieces,package (5 oz) fresh baby spinach,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
521,f59970f8-b5a6-49e5-b1e7-889d022a5662,Sheet Pan Flank Steak Fajitas,Bring a colorful meal that's full of bold flavor to the dinner table by simply throwing these beef fajitas in the oven. Seasoned flank steak is oven-broiled on a sheet pan with a mixture of peppers and onions  all seasoned to perfection and ready to eat in 30 minutes! This Sheet Pan Flank Steak Fajitas recipe is seriously simple and sure to impress.,14,30 min,320.0,Entree~Dinner,tablespoons chili powder,teaspoons ground cumin,teaspoons salt,teaspoon garlic powder,medium red onion  halved and cut into 1/4-inch slices,medium red or yellow bell peppers  cut into 1/4-inch strips,cup vegetable oil,lb beef flank steak,tortillas from 1 package (8.2 oz) Old El Paso Flour Tortillas for Soft Tacos and Fajitas (10 Count),Lime wedges,Sour cream,Salsa,Guacamole,Chopped fresh cilantro,,,,,,,,,,5.0,Fajita,Savory
522,f5ec3deb-cc1b-41fb-83eb-941d5a95d10f,Buttermilk Country Fried Chicken,The secret to this juicy and tender Country Fried Chicken lies in the simple buttermilk marinade with a hint of thyme. Learn how to make country fried chicken with a crispy breading from the comfort of your own home  in no time at all.,10,2 hr 30 min,190.0,Entree~Dinner,cup buttermilk,teaspoon ground red pepper (cayenne),teaspoon salt,garlic clove  minced,lb boneless skinless chicken breasts and/or thighs,cup all-purpose flour,tablespoons cornstarch,teaspoon dried thyme leaves,teaspoon paprika,Oil for frying,,,,,,,,,,,,,,4.0,Casserole,Savory
523,f68a6b14-74b5-4b3b-820c-d3b5767c657d,One-Pot Creamy Tuscan Ravioli Soup,Creamy Tuscan chicken and frozen ravioli team up to make this incredibly cozy One-Pot Tuscan Ravioli Soup that's loaded with flavor  but super easy to makewe're talking throw-a-handful-of-ingredients-in-just-one-pot easy. Best of all  this one-pot Tuscan soup requires minimal cleanup  so you can get back to family time.,11,35 min,510.0,Entree~Dinner,tablespoon olive oil,cup chopped red bell pepper (about 1 medium),cup chopped onion,carton (32 oz) Progresso chicken broth,jar (15 oz) Alfredo pasta sauce with roasted garlic,cups chopped cooked chicken,teaspoon Italian seasoning,teaspoon pepper,package (9 oz) refrigerated four cheese-filled ravioli,package (5 oz) baby spinach leaves,Grated Parmesan cheese  if desired,,,,,,,,,,,,,5.0,Soup,Savory
524,f7789eff-09a0-42be-b180-47606304b73c,Chocolate Chip Cookie Dough Cheesecake,Layer a dreamy cheesecake on top of a cookie crust for a divine dessert.,6,5 hr 25 min,390.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Chocolate Chip Cookie Dough (24 Count),packages (8 oz each) cream cheese  softened,cup sugar,eggs,cup whipping cream,cup sour cream,,,,,,,,,,,,,,,,,,4.0,Cheesecake~Cake,Sweet
525,f7a859d6-c5e9-4f86-891c-dcea461a1104,Slow-Cooker Sweet Potato Casserole,This slow-cooker version of sweet potato casserole is a delicious problem solver. During holiday dinner time  oven space becomes especially precious. Making slow-cooker sweet potatoes for Thanksgiving makes it easy to have your favorite sweet potato casserole ready to go  even when your oven space is reserved for turkey and pies. There are so many delicious flavors to bring to the table  take it easy with this family-favorite recipe.,8,3 hr 50 min,190.0,Side Dish~Dinner,cup packed brown sugar,tablespoons butter,tablespoon pumpkin pie spice,teaspoon salt,tablespoon water,tablespoon vanilla,lb sweet potatoes  peeled and diced into 1/2-inch cubes,cups miniature marshmallows,,,,,,,,,,,,,,,,5.0,Casserole,Sweet
526,f7ed1305-67ec-4f40-8e06-9eddf547a8d3,Apple Cider Pork Chops,This Apple Cider Glazed Pork Chops recipe has everything a busy parent could ask for. After all  it's not often you find a recipe that manages to be so speedy (30 minutes!)  easy (five ingredients!)  and impressive (homemade pan sauce!) all at the same time. Try these Apple Cider Pork Chops and a simple side for a quick weeknight meal.,6,25 min,370.0,Entree~Dinner,center-cut pork chops,Salt and pepper  to taste,tablespoons canola oil,cups apple cider,tablespoons packed brown sugar,tablespoon whole-grain mustard,,,,,,,,,,,,,,,,,,5.0,Skillet Dish,Savory
527,f8e6da7a-10ae-4579-9bb5-005801da125e,Easy Nutella Cookie Roll-ups,These surprisingly simple four-ingredient beauties made with pie crust will be a hit anywhere you serve them.,4,1 hr 10 min,90.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup Nutella hazelnut spread with cocoa,tablespoon butter  melted,teaspoons coarse white sparkling sugar,,,,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Sweet
528,fa0ee86d-a334-47d0-bb8b-8db43c7068fa,Bacon  Egg and Cheese Brunch Ring,This showstopping Bacon  Egg and Cheese Brunch Ring is the perfect centerpiece for a delicious family meal. It's also a hassle-free breakfast solution that requires under half an hour of prep. Stuffed with all your favorite breakfast foodscrispy bacon  creamy eggs and lots (LOTS) of melty cheesethis is one meal that's sure to make your morning. Serve your bacon  egg and cheese crescent roll ring with a side of salsa and a dash of cilantro to really impress.,9,55 min,220.0,Breakfast~Brunch,slices bacon  cut in half crosswise ,cup plus 1 tablespoon milk ,eggs,Salt and pepper  if desired,cup chopped red bell pepper,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (12 oz) refrigerated Pillsbury Grands! Original Crescent Rolls (8 Count) ,cup shredded Mexican cheese blend (4 oz),Chopped fresh cilantro  if desired,cup Old El Paso Thick 'n Chunky salsa  if desired,,,,,,,,,,,,,,,5.0,Casserole,Savory
529,fb856059-8fb4-41c4-860a-7465e7d8d6a2,Chicken Alfredo Biscuit Casserole ,Parmesan-crusted biscuits are the secret ingredient to making an extra-special chicken Alfredo casserole. This dish is loaded with creamy flavor and only takes 25 minutes to prepmaking it the perfect go-to dinner for busy weeknights. Everyone will come running to the table once they smell this Chicken Alfredo Biscuit Casserole baking in the oven. And they won't need to wait long; this hearty bake can be ready to serve in under an hour.,10,55 min,660.0,Entree~Dinner,tablespoons butter,cups sliced fresh mushrooms,cup chopped onion,jar (15 to 16 oz) Alfredo pasta sauce,cup milk,cups chopped cooked chicken,cups frozen broccoli florets,teaspoon dried basil leaves,can (10.2 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (5 Count)                                               ,tablespoon grated Parmesan cheese,,,,,,,,,,,,,,5.0,Casserole~Alfredo~Sauce,Savory
530,fbd35018-9c25-4b44-a11a-16b31c21333c,Easy Oven-Roasted Potatoes,If you're looking to create perfectly tender potatoes it's important to know how long to roast potatoes  so every bite is full of savory goodness. We recommend roasting 25 to 35 minutes and prefer red potatoes seasoned with olive oil  rosemary  and salt and pepper. Oven-roasted potatoes are a simple sheet pan dish that works well as a side for any main course.,5,30 min,200.0,Side Dish,lb small red potatoes  cut into fourths (3/4-inch chunks),tablespoons vegetable or olive oil,teaspoon dried rosemary leaves  crushed,teaspoon salt,teaspoon pepper,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
531,fc9e0afc-5d60-4e33-9a36-7e3bab92222d,Salsa Chicken Foil Packs,Love a good salsa chicken recipe  especially when it comes together quickly and is super simple to clean up? We've got a great one for you. Make this all-in-one chicken dinner in the oven or on the grill for a fast  flavorful meal.,11,45 min,620.0,Entree~Dinner,cups Progresso chicken broth (from 32-oz carton),cups uncooked Minute instant white rice,cup frozen whole kernel sweet corn  thawed,medium red bell pepper  chopped,tablespoons butter  melted,teaspoon dried oregano leaves,boneless skinless chicken breasts (6 oz each),teaspoon salt,teaspoon pepper,cup Old El Paso Thick 'n Chunky hot salsa,cup shredded Colby-Monterey Jack cheese blend (4 oz),,,,,,,,,,,,,5.0,Casserole,Savory
532,fdad0859-2606-4553-a2e4-335818c04bc8,Easy Cherry Pie,It's time to simplify your cherry pie prep. Make our Easy Cherry Pie with Pillsbury Pie Crusts and canned cherries  and get this delicious dessert in the oven with minimal effort. This four-ingredient treat is perfect for holiday celebrations or a family gathering any time of the year. Reimagine your homemade cherry pie recipe and discover a fuss-free way to make this classic dish.,4,1 hr 10 min,380.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cans (21 oz each) cherry pie filling,teaspoon milk,teaspoon sugar,,,,,,,,,,,,,,,,,,,,4.0,Pie,Sweet
533,fe12a5fa-e5ef-4ac3-8c3d-eeb4d68b8811,Apple Pie Breakfast Bake,Apple pie for breakfast? Yes  please. Prep this morning treat in just 15 minutes and get ready for a perfect start to the morning.,7,1 hr 55 min,710.0,Breakfast~Brunch,cans (11 oz) refrigerated Pillsbury Original French Bread,cup butter  melted,can (21 oz) apple pie filling,can (14 oz) Eagle Brand Sweetened Condensed Milk,teaspoon apple pie spice,teaspoon vanilla,cup maple syrup  warmed,,,,,,,,,,,,,,,,,4.0,Casserole,Sweet
534,fe2fabfe-bb08-418a-85bf-3c1cd62aef53,Chocolate Pecan Bars,These bars went overboard on gooeyness topped with chocolate and pecans. We recommend making them over and over again. ,9,2 hr 15 min,290.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Chocolate Chip Cookie Dough (12 Count),cup chopped pecans,cup water,cup butter,cup sugar,cup unsweetened baking cocoa,eggs,cup chopped pecans,tablespoons finely chopped pecans  if desired,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Savory
